Timestamp,Name,ID,URL,Time Spent
2023-12-08 08:17:37,Alexa,308,www.myschool.com,95
2023-12-08 05:17:06,Logan,256,www.myschool.com,19
2023-12-08 03:24:32,Owen,358,www.myschool.com,51
2023-12-08 02:26:06,Lauren,76,www.myschool.com,62
2023-12-07 23:51:47,Camila,99,www.myschool.com,82
2023-12-07 20:24:15,Robert,136,www.myschool.com,113
2023-12-07 19:29:43,Julia,97,www.myschool.com,77
2023-12-07 19:19:55,Bailey,147,www.myschool.com,14
2023-12-07 15:38:44,Johnathan,295,www.myschool.com,116
2023-12-07 15:31:41,Jason,119,www.myschool.com,12
2023-12-07 15:09:59,Carlos,293,www.myschool.com,45
2023-12-07 11:33:04,Riley,347,www.myschool.com,54
2023-12-07 11:28:30,Cassidy,39,www.myschool.com,61
2023-12-07 07:38:14,Jesus,342,www.myschool.com,9
2023-12-07 06:36:43,Dylan,237,www.myschool.com,48
2023-12-07 04:00:22,Alicia,83,www.myschool.com,16
2023-12-07 02:44:08,Katelyn,127,www.myschool.com,36
2023-12-07 02:28:25,Veronica,172,www.myschool.com,49
2023-12-06 22:11:20,Tyler,192,www.myschool.com,49
2023-12-06 20:58:57,Javier,222,www.myschool.com,12
2023-12-06 20:00:54,Ashton,249,www.myschool.com,7
2023-12-06 17:00:53,Gracie,258,www.myschool.com,92
2023-12-06 15:32:30,Angelina,114,www.myschool.com,106
2023-12-06 13:18:55,Aiden,35,www.myschool.com,38
2023-12-06 12:33:15,Jacqueline,394,www.myschool.com,119
2023-12-06 08:57:26,Chloe,26,www.myschool.com,50
2023-12-06 06:55:39,Tanner,221,www.myschool.com,48
2023-12-06 06:39:55,Natalie,288,www.myschool.com,90
2023-12-06 06:16:45,Brooklyn,215,www.myschool.com,44
2023-12-06 04:29:53,Liam,112,www.myschool.com,58
2023-12-06 03:30:38,Alexa,308,www.myschool.com,30
2023-12-05 17:40:47,Jayden,299,www.myschool.com,117
2023-12-05 15:06:54,Molly,269,www.myschool.com,12
2023-12-05 11:08:46,Robert,136,www.myschool.com,74
2023-12-05 10:49:49,Abraham,57,www.myschool.com,23
2023-12-05 05:45:03,Mckenzie,170,www.myschool.com,60
2023-12-05 05:37:39,Jesse,186,www.myschool.com,51
2023-12-05 03:38:25,David,115,www.myschool.com,56
2023-12-05 01:38:07,Alexander,214,www.myschool.com,49
2023-12-05 01:24:27,Daniel,17,www.myschool.com,82
2023-12-05 00:32:11,Jade,22,www.myschool.com,19
2023-12-04 23:53:36,Johnathan,295,www.myschool.com,35
2023-12-04 22:31:03,Hayden,123,www.myschool.com,114
2023-12-04 22:21:14,Bryce,232,www.myschool.com,91
2023-12-04 21:59:55,Hannah,330,www.myschool.com,81
2023-12-04 21:10:55,Stephanie,141,www.myschool.com,51
2023-12-04 20:47:49,Rylee,140,www.myschool.com,5
2023-12-04 18:49:53,Bryce,232,www.myschool.com,33
2023-12-04 16:27:49,Ricardo,247,www.myschool.com,46
2023-12-04 15:07:31,Arianna,108,www.myschool.com,90
2023-12-04 13:43:36,Laura,228,www.myschool.com,14
2023-12-04 12:32:23,Savannah,91,www.myschool.com,79
2023-12-04 12:09:34,Nathaniel,93,www.myschool.com,72
2023-12-04 11:13:13,Sabrina,197,www.myschool.com,116
2023-12-04 10:17:46,William,368,www.myschool.com,40
2023-12-04 09:18:23,Sofia,156,www.myschool.com,19
2023-12-04 08:33:25,Julia,97,www.myschool.com,56
2023-12-04 07:35:55,Derek,323,www.myschool.com,21
2023-12-04 04:23:45,Levi,313,www.myschool.com,6
2023-12-04 04:14:06,Michael,109,www.myschool.com,118
2023-12-04 04:05:55,Ayden,287,www.myschool.com,9
2023-12-04 03:00:34,Ethan,101,www.myschool.com,37
2023-12-04 01:07:26,Michelle,14,www.myschool.com,88
2023-12-03 23:38:08,Kathryn,367,www.myschool.com,26
2023-12-03 23:07:45,Mario,375,www.myschool.com,27
2023-12-03 22:12:22,Ethan,101,www.myschool.com,42
2023-12-03 09:47:53,Amelia,106,www.myschool.com,71
2023-12-03 08:17:37,Madelyn,334,www.myschool.com,72
2023-12-03 07:31:25,Faith,338,www.myschool.com,80
2023-12-03 06:58:41,Evelyn,180,www.myschool.com,74
2023-12-03 06:05:27,Cassandra,182,www.myschool.com,69
2023-12-03 05:23:19,Carlos,293,www.myschool.com,107
2023-12-03 01:50:31,Mikayla,246,www.myschool.com,94
2023-12-03 00:50:06,Josiah,80,www.myschool.com,41
2023-12-02 23:00:11,Blake,339,www.myschool.com,91
2023-12-02 21:10:01,Ethan,101,www.myschool.com,90
2023-12-02 21:01:52,Mckenzie,170,www.myschool.com,11
2023-12-02 20:57:15,Destiny,190,www.myschool.com,75
2023-12-02 20:17:08,Melanie,391,www.myschool.com,101
2023-12-02 19:00:09,Hope,340,www.myschool.com,70
2023-12-02 18:45:17,Mikayla,246,www.myschool.com,72
2023-12-02 17:28:04,Nevaeh,13,www.myschool.com,60
2023-12-02 14:45:38,Nicolas,110,www.myschool.com,1
2023-12-02 14:05:28,Haley,216,www.myschool.com,25
2023-12-02 13:24:19,Jillian,268,www.myschool.com,83
2023-12-02 12:49:17,Arianna,108,www.myschool.com,110
2023-12-02 11:42:59,Stephanie,141,www.myschool.com,47
2023-12-02 08:24:00,Marco,55,www.myschool.com,59
2023-12-02 06:56:37,Gracie,258,www.myschool.com,6
2023-12-02 04:29:39,Angel,211,www.myschool.com,53
2023-12-02 04:10:53,Luis,151,www.myschool.com,106
2023-12-02 02:45:12,Victor,201,www.myschool.com,26
2023-12-02 02:41:01,Jayden,299,www.myschool.com,6
2023-12-02 00:31:41,Audrey,61,www.myschool.com,95
2023-12-01 23:53:15,Ethan,101,www.myschool.com,113
2023-12-01 23:52:08,Claire,337,www.myschool.com,43
2023-12-01 23:11:45,Rylee,140,www.myschool.com,30
2023-12-01 23:01:47,Isabella,125,www.myschool.com,51
2023-12-01 21:55:57,Taylor,363,www.myschool.com,80
2023-12-01 20:44:51,Travis,278,www.myschool.com,51
2023-12-01 20:03:40,Naomi,378,www.myschool.com,40
2023-12-01 16:09:53,Joshua,371,www.myschool.com,93
2023-12-01 15:21:47,Alexander,214,www.myschool.com,108
2023-12-01 12:10:35,Levi,313,www.myschool.com,96
2023-12-01 11:37:00,Aidan,8,www.myschool.com,1
2023-12-01 09:44:35,Marissa,393,www.myschool.com,55
2023-12-01 09:02:22,Travis,278,www.myschool.com,52
2023-12-01 00:40:46,Sydney,226,www.myschool.com,51
2023-11-30 23:58:39,Giselle,122,www.myschool.com,77
2023-11-30 23:29:19,Angelica,2,www.myschool.com,56
2023-11-30 22:16:16,Shelby,130,www.myschool.com,56
2023-11-30 20:30:20,Hunter,150,www.myschool.com,55
2023-11-30 19:47:33,Damian,34,www.myschool.com,87
2023-11-30 18:34:06,Lauren,76,www.myschool.com,54
2023-11-30 17:32:21,Chase,333,www.myschool.com,65
2023-11-30 14:38:28,Isaiah,69,www.myschool.com,97
2023-11-30 14:31:31,Juan,79,www.myschool.com,48
2023-11-30 13:07:27,Eduardo,52,www.myschool.com,120
2023-11-30 12:10:05,Samuel,179,www.myschool.com,102
2023-11-30 11:57:41,Jose,144,www.myschool.com,59
2023-11-30 11:55:56,Summer,241,www.myschool.com,92
2023-11-30 11:27:36,Hayden,123,www.myschool.com,13
2023-11-30 11:11:19,Michael,109,www.myschool.com,48
2023-11-30 10:20:32,Grace,132,www.myschool.com,26
2023-11-30 10:04:21,Alexander,214,www.myschool.com,2
2023-11-30 08:08:39,Karina,159,www.myschool.com,61
2023-11-30 05:47:12,Tyler,192,www.myschool.com,73
2023-11-30 05:00:02,Erick,102,www.myschool.com,17
2023-11-30 04:43:53,Devin,38,www.myschool.com,109
2023-11-30 01:51:28,Grant,263,www.myschool.com,12
2023-11-29 23:56:43,Javier,222,www.myschool.com,107
2023-11-29 22:43:05,Gracie,258,www.myschool.com,0
2023-11-29 22:10:06,Emily,100,www.myschool.com,74
2023-11-29 19:17:25,Paul,386,www.myschool.com,119
2023-11-29 16:31:28,Rebecca,312,www.myschool.com,81
2023-11-29 15:09:22,Adriana,5,www.myschool.com,76
2023-11-29 14:56:50,Katherine,272,www.myschool.com,3
2023-11-29 14:56:48,Trinity,87,www.myschool.com,112
2023-11-29 11:38:55,Sophie,113,www.myschool.com,98
2023-11-29 10:42:52,Zoey,235,www.myschool.com,116
2023-11-29 10:00:08,Courtney,149,www.myschool.com,8
2023-11-29 09:31:46,Ruby,60,www.myschool.com,27
2023-11-29 09:03:31,Miguel,19,www.myschool.com,116
2023-11-29 08:41:59,Lucy,377,www.myschool.com,8
2023-11-29 08:33:14,Braden,152,www.myschool.com,75
2023-11-29 06:00:37,Alondra,96,www.myschool.com,70
2023-11-29 05:49:18,Aubrey,10,www.myschool.com,66
2023-11-29 05:10:36,Maxwell,343,www.myschool.com,33
2023-11-29 04:53:41,Dakota,82,www.myschool.com,12
2023-11-29 04:25:10,Colin,311,www.myschool.com,4
2023-11-29 02:49:34,Morgan,277,www.myschool.com,59
2023-11-28 23:23:53,Antonio,121,www.myschool.com,101
2023-11-28 22:20:27,Ayden,287,www.myschool.com,14
2023-11-28 22:14:08,Alejandro,349,www.myschool.com,80
2023-11-28 21:57:06,Isaac,181,www.myschool.com,63
2023-11-28 20:10:11,Alex,72,www.myschool.com,89
2023-11-28 20:01:51,Jaden,384,www.myschool.com,12
2023-11-28 16:17:01,Gabrielle,58,www.myschool.com,107
2023-11-28 14:40:05,Timothy,160,www.myschool.com,111
2023-11-28 14:35:37,Diana,300,www.myschool.com,83
2023-11-28 12:52:43,Alexandria,230,www.myschool.com,92
2023-11-28 11:04:29,Alexa,308,www.myschool.com,95
2023-11-28 10:28:20,Eric,265,www.myschool.com,80
2023-11-28 10:05:16,Jacob,145,www.myschool.com,20
2023-11-28 06:10:41,Chloe,26,www.myschool.com,98
2023-11-28 05:45:23,Audrey,61,www.myschool.com,114
2023-11-28 03:51:09,Natalie,288,www.myschool.com,29
2023-11-28 02:26:37,Kennedy,71,www.myschool.com,74
2023-11-28 01:23:23,Colton,175,www.myschool.com,105
2023-11-28 00:17:32,Angel,33,www.myschool.com,90
2023-11-27 22:12:12,Carter,7,www.myschool.com,40
2023-11-27 21:17:00,Brady,331,www.myschool.com,61
2023-11-27 20:40:01,Karina,159,www.myschool.com,97
2023-11-27 19:15:21,Nicolas,110,www.myschool.com,88
2023-11-27 18:00:56,Sadie,353,www.myschool.com,42
2023-11-27 15:46:20,Sofia,156,www.myschool.com,99
2023-11-27 15:12:50,Mia,40,www.myschool.com,103
2023-11-27 13:40:45,Nicole,251,www.myschool.com,85
2023-11-27 12:50:51,Colton,175,www.myschool.com,10
2023-11-27 11:51:56,Joseph,255,www.myschool.com,90
2023-11-27 11:37:14,Brittany,188,www.myschool.com,33
2023-11-27 10:59:34,Damian,34,www.myschool.com,118
2023-11-27 09:34:17,Alan,104,www.myschool.com,92
2023-11-27 08:42:34,Caitlin,304,www.myschool.com,43
2023-11-27 07:19:13,Sean,30,www.myschool.com,107
2023-11-27 04:30:57,Angelina,114,www.myschool.com,85
2023-11-27 03:23:57,Cheyenne,280,www.myschool.com,64
2023-11-27 03:22:56,Nolan,379,www.myschool.com,85
2023-11-27 02:56:36,Damian,34,www.myschool.com,9
2023-11-27 02:21:43,Miguel,19,www.myschool.com,24
2023-11-27 01:53:45,Giselle,122,www.myschool.com,101
2023-11-27 01:15:30,Claire,337,www.myschool.com,76
2023-11-27 00:01:07,Brooklyn,215,www.myschool.com,104
2023-11-26 22:44:07,Mya,168,www.myschool.com,89
2023-11-26 21:51:48,Sierra,183,www.myschool.com,108
2023-11-26 21:19:51,Brian,9,www.myschool.com,45
2023-11-26 19:34:49,Trevor,261,www.myschool.com,68
2023-11-26 17:13:03,Jessica,138,www.myschool.com,112
2023-11-26 17:11:27,Carson,171,www.myschool.com,28
2023-11-26 16:41:27,Alejandro,349,www.myschool.com,15
2023-11-26 16:36:48,Faith,338,www.myschool.com,73
2023-11-26 16:27:17,Alicia,83,www.myschool.com,9
2023-11-26 16:03:32,Sydney,226,www.myschool.com,49
2023-11-26 13:43:27,Sierra,183,www.myschool.com,52
2023-11-26 13:26:56,Caleb,275,www.myschool.com,30
2023-11-26 12:39:58,Zoe,135,www.myschool.com,118
2023-11-26 11:17:15,Isabella,125,www.myschool.com,41
2023-11-26 10:15:45,Jesus,342,www.myschool.com,66
2023-11-26 08:54:25,Makenzie,356,www.myschool.com,94
2023-11-26 07:28:51,Ivan,314,www.myschool.com,19
2023-11-26 05:24:04,William,368,www.myschool.com,89
2023-11-26 02:44:32,Blake,339,www.myschool.com,96
2023-11-26 02:07:23,David,115,www.myschool.com,20
2023-11-26 00:36:37,Noah,234,www.myschool.com,108
2023-11-26 00:28:28,Carson,171,www.myschool.com,82
2023-11-25 22:32:58,Gage,329,www.myschool.com,51
2023-11-25 22:23:22,Madelyn,334,www.myschool.com,90
2023-11-25 20:31:17,Jade,22,www.myschool.com,69
2023-11-25 18:26:20,Savannah,91,www.myschool.com,91
2023-11-25 15:53:59,Lillian,173,www.myschool.com,23
2023-11-25 15:39:37,Angel,211,www.myschool.com,116
2023-11-25 15:25:45,Jesus,342,www.myschool.com,69
2023-11-25 14:55:58,Alexandra,202,www.myschool.com,84
2023-11-25 13:29:28,Samantha,344,www.myschool.com,36
2023-11-25 11:27:38,Daniel,17,www.myschool.com,115
2023-11-25 11:05:57,Katie,1,www.myschool.com,10
2023-11-25 07:21:25,Cole,317,www.myschool.com,80
2023-11-25 06:43:38,Carlos,293,www.myschool.com,52
2023-11-25 05:30:01,Alan,104,www.myschool.com,109
2023-11-25 03:32:42,Rachel,11,www.myschool.com,5
2023-11-25 03:02:56,Carter,7,www.myschool.com,90
2023-11-25 01:24:28,Tristan,28,www.myschool.com,105
2023-11-25 01:06:15,Madison,51,www.myschool.com,46
2023-11-25 00:51:27,Rylee,140,www.myschool.com,81
2023-11-25 00:27:29,Angela,65,www.myschool.com,106
2023-11-25 00:27:27,Bryan,203,www.myschool.com,5
2023-11-24 23:40:47,Alejandro,349,www.myschool.com,27
2023-11-24 22:30:49,Paige,305,www.myschool.com,54
2023-11-24 19:23:54,Evan,46,www.myschool.com,100
2023-11-24 17:50:49,Taylor,363,www.myschool.com,86
2023-11-24 17:50:29,Colton,175,www.myschool.com,38
2023-11-24 17:20:27,Daniel,17,www.myschool.com,1
2023-11-24 16:57:43,Joel,142,www.myschool.com,107
2023-11-24 15:46:39,Mackenzie,315,www.myschool.com,105
2023-11-24 15:31:46,Devin,38,www.myschool.com,52
2023-11-24 15:19:51,Josiah,80,www.myschool.com,95
2023-11-24 13:26:19,Shelby,130,www.myschool.com,23
2023-11-24 13:25:23,Nicole,251,www.myschool.com,108
2023-11-24 12:45:00,Katelyn,127,www.myschool.com,65
2023-11-24 09:47:38,Rachel,11,www.myschool.com,97
2023-11-24 08:15:31,Justin,204,www.myschool.com,8
2023-11-24 07:37:47,Cameron,193,www.myschool.com,74
2023-11-24 06:08:38,Mariah,89,www.myschool.com,26
2023-11-24 03:29:19,Micah,120,www.myschool.com,81
2023-11-24 02:25:38,Kathryn,367,www.myschool.com,66
2023-11-24 02:01:43,Breanna,48,www.myschool.com,104
2023-11-23 23:36:57,Martin,62,www.myschool.com,67
2023-11-23 22:26:17,Naomi,378,www.myschool.com,44
2023-11-23 21:05:10,Delaney,360,www.myschool.com,113
2023-11-23 15:14:22,Tyler,192,www.myschool.com,96
2023-11-23 13:31:38,William,368,www.myschool.com,79
2023-11-23 13:06:52,Nicholas,307,www.myschool.com,5
2023-11-23 12:33:00,Jackson,223,www.myschool.com,54
2023-11-23 12:09:49,Jennifer,18,www.myschool.com,69
2023-11-23 11:50:32,Addison,158,www.myschool.com,95
2023-11-23 10:12:07,Isaac,181,www.myschool.com,38
2023-11-23 09:09:52,Erica,231,www.myschool.com,107
2023-11-23 09:06:10,Jared,399,www.myschool.com,47
2023-11-23 07:41:28,Kaylee,196,www.myschool.com,92
2023-11-23 04:28:37,Giovanni,124,www.myschool.com,81
2023-11-23 03:49:01,Levi,313,www.myschool.com,72
2023-11-23 02:12:57,Carter,7,www.myschool.com,73
2023-11-23 01:30:07,Sabrina,197,www.myschool.com,39
2023-11-23 00:16:31,Elijah,341,www.myschool.com,17
2023-11-23 00:06:51,Gracie,258,www.myschool.com,24
2023-11-22 22:52:15,Ariana,64,www.myschool.com,104
2023-11-22 20:55:58,Liliana,283,www.myschool.com,52
2023-11-22 19:56:03,Sara,276,www.myschool.com,116
2023-11-22 17:58:44,Erin,194,www.myschool.com,79
2023-11-22 14:42:03,Jack,199,www.myschool.com,102
2023-11-22 14:37:38,Vincent,253,www.myschool.com,88
2023-11-22 14:08:57,Jocelyn,37,www.myschool.com,25
2023-11-22 11:31:01,Jalen,254,www.myschool.com,12
2023-11-22 10:40:23,Riley,103,www.myschool.com,116
2023-11-22 06:55:15,Eva,388,www.myschool.com,70
2023-11-22 04:09:43,Jesus,342,www.myschool.com,39
2023-11-22 03:02:55,Trinity,87,www.myschool.com,97
2023-11-22 02:07:46,Hope,340,www.myschool.com,117
2023-11-21 23:23:01,Brittany,188,www.myschool.com,113
2023-11-21 23:16:51,Seth,336,www.myschool.com,78
2023-11-21 22:45:42,Rebecca,312,www.myschool.com,90
2023-11-21 22:28:47,Alexa,308,www.myschool.com,89
2023-11-21 22:02:40,Gage,329,www.myschool.com,58
2023-11-21 21:54:24,Micah,120,www.myschool.com,2
2023-11-21 18:58:59,Skylar,302,www.myschool.com,66
2023-11-21 16:38:26,Sean,30,www.myschool.com,15
2023-11-21 16:13:03,Antonio,121,www.myschool.com,31
2023-11-21 15:31:00,Peyton,310,www.myschool.com,94
2023-11-21 15:27:45,Tanner,221,www.myschool.com,68
2023-11-21 13:04:48,Devin,38,www.myschool.com,32
2023-11-21 12:45:48,Jocelyn,37,www.myschool.com,39
2023-11-21 10:53:46,Jason,119,www.myschool.com,92
2023-11-21 09:07:30,Seth,336,www.myschool.com,117
2023-11-21 08:42:18,Jacob,145,www.myschool.com,61
2023-11-21 08:31:00,Nolan,379,www.myschool.com,14
2023-11-21 08:03:59,Jacob,145,www.myschool.com,74
2023-11-21 07:37:21,Maya,95,www.myschool.com,97
2023-11-21 04:32:01,Sabrina,197,www.myschool.com,79
2023-11-21 04:15:16,Peyton,310,www.myschool.com,37
2023-11-21 03:55:08,Angelica,2,www.myschool.com,101
2023-11-21 01:54:33,Micah,120,www.myschool.com,98
2023-11-21 01:23:54,Jade,22,www.myschool.com,30
2023-11-21 01:13:37,Rachel,11,www.myschool.com,75
2023-11-21 00:00:54,Xavier,262,www.myschool.com,26
2023-11-20 22:31:31,Elias,303,www.myschool.com,100
2023-11-20 22:25:04,Erik,163,www.myschool.com,44
2023-11-20 20:07:13,Charlotte,77,www.myschool.com,103
2023-11-20 19:22:20,Juan,79,www.myschool.com,100
2023-11-20 19:02:35,Adriana,5,www.myschool.com,106
2023-11-20 18:28:07,Kennedy,71,www.myschool.com,42
2023-11-20 17:56:25,Sean,30,www.myschool.com,10
2023-11-20 16:51:45,Oscar,351,www.myschool.com,69
2023-11-20 16:29:22,Kaitlyn,369,www.myschool.com,18
2023-11-20 14:50:17,Thomas,32,www.myschool.com,81
2023-11-20 14:24:11,Andrew,177,www.myschool.com,100
2023-11-20 11:40:31,Daisy,316,www.myschool.com,64
2023-11-20 10:56:23,Cameron,193,www.myschool.com,91
2023-11-20 10:13:28,Nevaeh,13,www.myschool.com,56
2023-11-20 08:06:58,Juan,79,www.myschool.com,118
2023-11-20 07:41:45,Vincent,253,www.myschool.com,95
2023-11-20 07:35:32,Jeffrey,12,www.myschool.com,72
2023-11-20 07:34:34,Jillian,268,www.myschool.com,110
2023-11-20 05:46:08,Gage,329,www.myschool.com,13
2023-11-20 05:22:14,Austin,213,www.myschool.com,6
2023-11-20 04:29:49,Damian,34,www.myschool.com,60
2023-11-20 03:44:21,Robert,136,www.myschool.com,41
2023-11-20 03:33:16,Parker,133,www.myschool.com,59
2023-11-20 02:19:13,Mary,73,www.myschool.com,62
2023-11-20 02:13:45,Riley,103,www.myschool.com,118
2023-11-20 01:01:31,Gavin,380,www.myschool.com,25
2023-11-20 00:59:54,Isabella,125,www.myschool.com,62
2023-11-19 22:09:21,Seth,336,www.myschool.com,10
2023-11-19 20:51:50,John,364,www.myschool.com,76
2023-11-19 19:50:00,Devin,38,www.myschool.com,102
2023-11-19 19:13:21,Edward,54,www.myschool.com,5
2023-11-19 18:58:43,Parker,133,www.myschool.com,52
2023-11-19 17:16:07,Liliana,283,www.myschool.com,83
2023-11-19 15:55:08,Braden,152,www.myschool.com,67
2023-11-19 14:36:01,Jasmin,185,www.myschool.com,74
2023-11-19 11:39:36,Eduardo,52,www.myschool.com,14
2023-11-19 11:27:06,Sadie,353,www.myschool.com,49
2023-11-19 11:05:43,Samantha,344,www.myschool.com,9
2023-11-19 09:57:27,Daniela,212,www.myschool.com,107
2023-11-19 09:37:13,Catherine,389,www.myschool.com,111
2023-11-19 08:38:46,Johnathan,295,www.myschool.com,52
2023-11-19 08:11:14,Veronica,172,www.myschool.com,1
2023-11-19 05:02:50,Jasmine,370,www.myschool.com,120
2023-11-19 02:58:35,Adrian,107,www.myschool.com,15
2023-11-19 01:54:45,Valeria,189,www.myschool.com,29
2023-11-19 01:48:40,Stephanie,141,www.myschool.com,13
2023-11-18 23:48:57,Wesley,296,www.myschool.com,1
2023-11-18 21:37:50,Angela,65,www.myschool.com,116
2023-11-18 18:13:48,Natalie,288,www.myschool.com,27
2023-11-18 15:46:26,Ricardo,247,www.myschool.com,59
2023-11-18 14:33:12,Edwin,290,www.myschool.com,112
2023-11-18 14:31:07,Owen,358,www.myschool.com,100
2023-11-18 14:30:58,Shawn,291,www.myschool.com,119
2023-11-18 13:45:08,Sophia,84,www.myschool.com,105
2023-11-18 13:22:04,Dakota,82,www.myschool.com,75
2023-11-18 12:37:04,Mya,168,www.myschool.com,96
2023-11-18 09:58:26,Kenneth,209,www.myschool.com,7
2023-11-18 09:27:57,Alexander,214,www.myschool.com,62
2023-11-18 09:18:36,Courtney,149,www.myschool.com,43
2023-11-18 08:50:49,Alexia,383,www.myschool.com,10
2023-11-18 08:46:40,Kendall,219,www.myschool.com,15
2023-11-18 08:08:23,Hunter,150,www.myschool.com,102
2023-11-18 07:56:38,Vincent,253,www.myschool.com,39
2023-11-18 07:49:11,Sydney,226,www.myschool.com,55
2023-11-18 06:55:11,Wesley,296,www.myschool.com,16
2023-11-18 05:24:52,Angelina,114,www.myschool.com,8
2023-11-18 03:35:10,Nathan,279,www.myschool.com,55
2023-11-18 03:09:07,Elizabeth,184,www.myschool.com,46
2023-11-18 01:39:10,Mikayla,246,www.myschool.com,66
2023-11-17 23:50:25,Layla,227,www.myschool.com,35
2023-11-17 22:33:29,Erick,102,www.myschool.com,43
2023-11-17 22:31:16,Manuel,350,www.myschool.com,106
2023-11-17 22:10:27,Karina,159,www.myschool.com,88
2023-11-17 21:43:56,Joseph,255,www.myschool.com,15
2023-11-17 20:25:58,Jackson,223,www.myschool.com,92
2023-11-17 19:29:34,Aaliyah,21,www.myschool.com,39
2023-11-17 18:18:51,Colby,264,www.myschool.com,72
2023-11-17 18:01:53,Kylee,362,www.myschool.com,68
2023-11-17 17:52:42,Leah,301,www.myschool.com,95
2023-11-17 17:15:10,Ayden,287,www.myschool.com,67
2023-11-17 14:59:38,Hunter,150,www.myschool.com,100
2023-11-17 13:06:03,Madison,51,www.myschool.com,87
2023-11-17 12:26:41,Steven,85,www.myschool.com,101
2023-11-17 12:12:01,Sofia,156,www.myschool.com,32
2023-11-17 11:47:54,Jacob,145,www.myschool.com,6
2023-11-17 10:44:01,Lilly,165,www.myschool.com,51
2023-11-17 09:48:36,Alex,72,www.myschool.com,14
2023-11-17 09:22:50,Alex,72,www.myschool.com,13
2023-11-17 08:51:38,Trevor,261,www.myschool.com,78
2023-11-17 08:23:51,Lydia,118,www.myschool.com,20
2023-11-17 07:24:09,Diego,49,www.myschool.com,80
2023-11-17 03:56:33,Nicole,251,www.myschool.com,79
2023-11-17 02:48:59,Vincent,253,www.myschool.com,101
2023-11-17 01:45:12,Brady,331,www.myschool.com,51
2023-11-17 01:17:06,Eli,309,www.myschool.com,63
2023-11-17 00:30:37,Spencer,286,www.myschool.com,87
2023-11-17 00:27:02,Bryce,232,www.myschool.com,5
2023-11-17 00:25:27,Lauren,76,www.myschool.com,73
2023-11-16 23:49:38,Caden,225,www.myschool.com,19
2023-11-16 23:14:37,Jenna,24,www.myschool.com,43
2023-11-16 22:10:33,Erik,163,www.myschool.com,113
2023-11-16 22:06:35,Javier,222,www.myschool.com,70
2023-11-16 20:17:07,Gabriela,88,www.myschool.com,10
2023-11-16 19:20:07,Derek,323,www.myschool.com,117
2023-11-16 19:19:10,Jesus,342,www.myschool.com,33
