Timestamp,Name,ID,URL,Time Spent
2023-12-07 12:15:57,Alana,346,www.myschool.com,106
2023-12-07 11:26:25,Sofia,156,www.myschool.com,42
2023-12-07 11:21:04,Abigail,176,www.myschool.com,48
2023-12-07 11:01:13,Jasmine,370,www.myschool.com,13
2023-12-07 09:27:34,Ivan,314,www.myschool.com,53
2023-12-07 08:43:14,Madeline,66,www.myschool.com,61
2023-12-07 08:14:06,Colton,175,www.myschool.com,25
2023-12-07 08:13:35,Levi,313,www.myschool.com,58
2023-12-07 05:49:17,Seth,336,www.myschool.com,60
2023-12-07 05:20:30,Gabrielle,58,www.myschool.com,94
2023-12-07 04:33:30,Katherine,272,www.myschool.com,83
2023-12-07 03:30:56,Brooklyn,215,www.myschool.com,67
2023-12-07 03:16:26,Hannah,330,www.myschool.com,113
2023-12-07 01:50:55,Jocelyn,37,www.myschool.com,34
2023-12-06 23:26:50,Molly,269,www.myschool.com,11
2023-12-06 21:33:59,Rylee,140,www.myschool.com,117
2023-12-06 21:12:58,Hunter,150,www.myschool.com,85
2023-12-06 19:47:24,Cooper,374,www.myschool.com,43
2023-12-06 19:34:14,Mario,375,www.myschool.com,107
2023-12-06 19:06:59,Naomi,378,www.myschool.com,19
2023-12-06 19:06:16,Abigail,176,www.myschool.com,16
2023-12-06 17:35:56,Riley,103,www.myschool.com,65
2023-12-06 17:08:04,Miranda,195,www.myschool.com,112
2023-12-06 16:06:49,Molly,269,www.myschool.com,28
2023-12-06 15:12:21,Gabriella,359,www.myschool.com,116
2023-12-06 14:57:41,Mya,168,www.myschool.com,23
2023-12-06 12:03:49,Amy,70,www.myschool.com,34
2023-12-06 10:09:27,Sergio,117,www.myschool.com,83
2023-12-06 10:07:24,Karina,159,www.myschool.com,58
2023-12-06 08:39:47,Mackenzie,315,www.myschool.com,4
2023-12-06 08:23:38,Amy,70,www.myschool.com,102
2023-12-06 07:44:44,Layla,227,www.myschool.com,109
2023-12-06 07:16:43,Melissa,137,www.myschool.com,49
2023-12-06 06:31:07,Anthony,248,www.myschool.com,119
2023-12-06 06:24:56,Antonio,121,www.myschool.com,6
2023-12-06 06:21:08,Leah,301,www.myschool.com,69
2023-12-06 05:28:29,Alexander,214,www.myschool.com,84
2023-12-06 04:49:58,William,368,www.myschool.com,97
2023-12-06 01:23:32,Aaliyah,21,www.myschool.com,73
2023-12-05 23:42:01,Riley,347,www.myschool.com,16
2023-12-05 22:35:29,Mikayla,246,www.myschool.com,69
2023-12-05 22:08:11,Alexandria,230,www.myschool.com,97
2023-12-05 22:02:47,Jayla,63,www.myschool.com,6
2023-12-05 18:11:01,Ashley,155,www.myschool.com,110
2023-12-05 17:20:28,Evelyn,180,www.myschool.com,77
2023-12-05 15:02:50,Ian,319,www.myschool.com,46
2023-12-05 14:22:06,Samuel,179,www.myschool.com,42
2023-12-05 13:06:37,Julia,97,www.myschool.com,89
2023-12-05 12:25:43,Steven,85,www.myschool.com,0
2023-12-05 10:00:51,Jayden,299,www.myschool.com,70
2023-12-05 09:32:49,Cristian,59,www.myschool.com,114
2023-12-05 08:15:31,James,164,www.myschool.com,110
2023-12-05 08:13:31,Brooke,318,www.myschool.com,120
2023-12-05 05:58:42,Catherine,389,www.myschool.com,70
2023-12-05 02:12:56,Eli,309,www.myschool.com,13
2023-12-05 00:15:05,Erin,194,www.myschool.com,90
2023-12-04 23:53:27,Tanner,221,www.myschool.com,15
2023-12-04 23:26:04,Seth,336,www.myschool.com,114
2023-12-04 22:21:14,Jessica,138,www.myschool.com,88
2023-12-04 22:09:43,Madison,51,www.myschool.com,15
2023-12-04 21:41:25,Preston,6,www.myschool.com,109
2023-12-04 21:28:18,Francisco,284,www.myschool.com,100
2023-12-04 20:40:55,Caleb,275,www.myschool.com,1
2023-12-04 14:52:54,Grace,132,www.myschool.com,89
2023-12-04 14:33:43,Gabriella,359,www.myschool.com,80
2023-12-04 13:16:55,Edgar,98,www.myschool.com,99
2023-12-04 12:03:19,Kiara,174,www.myschool.com,115
2023-12-04 08:10:19,Kennedy,71,www.myschool.com,116
2023-12-04 07:52:28,Julian,187,www.myschool.com,25
2023-12-04 05:32:32,Alejandro,349,www.myschool.com,104
2023-12-04 05:05:13,Erin,194,www.myschool.com,82
2023-12-04 04:53:17,Alicia,83,www.myschool.com,72
2023-12-04 04:37:24,Samuel,179,www.myschool.com,7
2023-12-04 04:30:00,Lilly,165,www.myschool.com,88
2023-12-04 04:12:48,Connor,224,www.myschool.com,31
2023-12-04 03:19:01,Cameron,193,www.myschool.com,38
2023-12-04 02:45:00,Donovan,242,www.myschool.com,26
2023-12-04 00:33:31,Andres,23,www.myschool.com,88
2023-12-04 00:25:42,Trinity,87,www.myschool.com,107
2023-12-04 00:12:28,Crystal,207,www.myschool.com,119
2023-12-03 20:32:25,John,364,www.myschool.com,53
2023-12-03 20:16:34,Jake,217,www.myschool.com,3
2023-12-03 17:48:14,Henry,43,www.myschool.com,100
2023-12-03 16:29:58,Carter,7,www.myschool.com,9
2023-12-03 16:06:24,Mckenzie,170,www.myschool.com,43
2023-12-03 15:12:39,Omar,191,www.myschool.com,27
2023-12-03 13:56:37,Edgar,98,www.myschool.com,110
2023-12-03 13:49:47,Brody,81,www.myschool.com,83
2023-12-03 13:25:04,Colin,311,www.myschool.com,117
2023-12-03 12:07:35,Ashton,249,www.myschool.com,84
2023-12-03 11:26:03,Nicole,251,www.myschool.com,84
2023-12-03 09:56:48,Sydney,226,www.myschool.com,93
2023-12-03 06:41:25,Collin,372,www.myschool.com,3
2023-12-03 02:09:40,Caden,225,www.myschool.com,32
2023-12-03 00:47:30,Daisy,316,www.myschool.com,36
2023-12-03 00:47:08,Jesse,186,www.myschool.com,85
2023-12-03 00:37:50,Mason,134,www.myschool.com,60
2023-12-02 23:19:04,Connor,224,www.myschool.com,53
2023-12-02 22:10:27,Giselle,122,www.myschool.com,5
2023-12-02 21:56:23,Nicholas,307,www.myschool.com,30
2023-12-02 20:15:43,Vanessa,25,www.myschool.com,93
2023-12-02 20:13:01,Allison,126,www.myschool.com,43
2023-12-02 17:05:19,Devin,38,www.myschool.com,47
2023-12-02 17:01:33,Ana,395,www.myschool.com,70
2023-12-02 16:53:17,Peyton,310,www.myschool.com,63
2023-12-02 16:52:14,Lindsey,94,www.myschool.com,5
2023-12-02 16:28:11,Christian,131,www.myschool.com,115
2023-12-02 14:25:00,Conner,229,www.myschool.com,107
2023-12-02 13:22:20,Jalen,254,www.myschool.com,41
2023-12-02 11:57:38,Angel,33,www.myschool.com,12
2023-12-02 11:18:08,Joseph,255,www.myschool.com,120
2023-12-02 10:04:56,Ashlyn,381,www.myschool.com,94
2023-12-02 07:57:05,Cesar,332,www.myschool.com,88
2023-12-02 05:40:53,Alexa,308,www.myschool.com,22
2023-12-02 05:29:07,Courtney,149,www.myschool.com,48
2023-12-02 05:14:43,Jada,146,www.myschool.com,89
2023-12-02 04:55:39,Brady,331,www.myschool.com,105
2023-12-02 01:11:59,Katie,1,www.myschool.com,110
2023-12-02 00:39:53,Wyatt,139,www.myschool.com,5
2023-12-01 21:58:20,Kelly,78,www.myschool.com,66
2023-12-01 20:18:42,Christian,131,www.myschool.com,55
2023-12-01 20:12:28,Derek,323,www.myschool.com,90
2023-12-01 20:07:10,Samantha,344,www.myschool.com,78
2023-12-01 18:54:12,Angel,33,www.myschool.com,16
2023-12-01 18:10:56,Angel,211,www.myschool.com,101
2023-12-01 17:05:13,Kaden,397,www.myschool.com,30
2023-12-01 16:19:32,Emma,41,www.myschool.com,115
2023-12-01 15:48:17,Jesus,342,www.myschool.com,114
2023-12-01 14:34:35,Lindsey,94,www.myschool.com,71
2023-12-01 11:49:11,Matthew,273,www.myschool.com,28
2023-12-01 08:47:07,Alana,346,www.myschool.com,69
2023-12-01 08:14:31,Payton,50,www.myschool.com,37
2023-12-01 07:45:21,Marco,55,www.myschool.com,102
2023-12-01 07:32:13,Justin,204,www.myschool.com,72
2023-12-01 06:20:20,Christopher,148,www.myschool.com,59
2023-12-01 05:48:43,Patrick,324,www.myschool.com,94
2023-12-01 04:18:57,Caitlyn,111,www.myschool.com,18
2023-12-01 04:11:41,Shawn,291,www.myschool.com,84
2023-12-01 03:02:28,Jillian,268,www.myschool.com,20
2023-12-01 02:30:08,Kayla,240,www.myschool.com,9
2023-12-01 01:08:50,Marissa,393,www.myschool.com,64
2023-11-30 23:39:23,Anthony,248,www.myschool.com,63
2023-11-30 23:26:56,Caitlin,304,www.myschool.com,111
2023-11-30 21:21:58,Manuel,350,www.myschool.com,62
2023-11-30 21:06:32,Laura,228,www.myschool.com,86
2023-11-30 20:25:53,Angelina,114,www.myschool.com,29
2023-11-30 20:20:25,Travis,278,www.myschool.com,22
2023-11-30 19:36:43,Anna,326,www.myschool.com,12
2023-11-30 19:17:40,Marco,55,www.myschool.com,25
2023-11-30 15:51:56,Andrea,198,www.myschool.com,59
2023-11-30 15:42:15,Cesar,332,www.myschool.com,25
2023-11-30 15:27:00,Victor,201,www.myschool.com,109
2023-11-30 13:19:47,Tanner,221,www.myschool.com,69
2023-11-30 11:57:14,Owen,358,www.myschool.com,31
2023-11-30 10:37:32,Nathan,279,www.myschool.com,60
2023-11-30 10:30:15,Jennifer,18,www.myschool.com,104
2023-11-30 10:13:56,Andres,23,www.myschool.com,38
2023-11-30 09:35:05,Katelyn,127,www.myschool.com,15
2023-11-30 08:06:49,Ruby,60,www.myschool.com,33
2023-11-30 08:02:13,Edwin,290,www.myschool.com,52
2023-11-30 05:24:54,Aaliyah,21,www.myschool.com,102
2023-11-30 04:46:33,Anthony,248,www.myschool.com,62
2023-11-30 04:04:09,Abby,260,www.myschool.com,77
2023-11-30 03:21:33,Caitlin,304,www.myschool.com,82
2023-11-30 01:36:19,Bryan,203,www.myschool.com,117
2023-11-30 00:43:39,Carlos,293,www.myschool.com,120
2023-11-29 23:53:46,Ashlyn,381,www.myschool.com,2
2023-11-29 23:19:44,Kaleb,236,www.myschool.com,24
2023-11-29 17:44:07,Andrea,198,www.myschool.com,105
2023-11-29 17:07:10,Bailey,147,www.myschool.com,9
2023-11-29 16:03:49,Trenton,153,www.myschool.com,10
2023-11-29 14:02:13,Sebastian,154,www.myschool.com,35
2023-11-29 13:18:23,Blake,339,www.myschool.com,89
2023-11-29 10:30:22,Stephanie,141,www.myschool.com,53
2023-11-29 08:38:22,Conner,229,www.myschool.com,40
2023-11-29 05:56:01,Fernando,238,www.myschool.com,84
2023-11-29 05:30:10,Matthew,273,www.myschool.com,109
2023-11-29 03:58:25,Cassidy,39,www.myschool.com,82
2023-11-29 02:54:25,Erin,194,www.myschool.com,68
2023-11-29 01:41:12,Lillian,173,www.myschool.com,45
2023-11-29 01:40:00,Summer,241,www.myschool.com,113
2023-11-29 01:27:51,Jada,146,www.myschool.com,27
2023-11-28 23:06:39,Amber,400,www.myschool.com,17
2023-11-28 18:05:18,Anthony,248,www.myschool.com,19
2023-11-28 16:57:10,Adam,166,www.myschool.com,94
2023-11-28 15:03:44,Brody,81,www.myschool.com,48
2023-11-28 13:50:06,Cassidy,39,www.myschool.com,22
2023-11-28 13:44:56,Raymond,208,www.myschool.com,114
2023-11-28 11:37:47,Jordan,387,www.myschool.com,30
2023-11-28 11:05:53,Brian,9,www.myschool.com,38
2023-11-28 10:25:15,Dylan,237,www.myschool.com,89
2023-11-28 08:36:30,Francisco,284,www.myschool.com,33
2023-11-28 02:56:20,Christopher,148,www.myschool.com,9
2023-11-28 02:36:25,Riley,103,www.myschool.com,69
2023-11-28 01:50:11,Ellie,15,www.myschool.com,6
2023-11-28 00:50:57,Alexandria,230,www.myschool.com,81
2023-11-28 00:34:42,Sabrina,197,www.myschool.com,31
2023-11-27 23:05:21,Molly,269,www.myschool.com,10
2023-11-27 22:48:41,Javier,222,www.myschool.com,13
2023-11-27 19:48:02,Erin,194,www.myschool.com,84
2023-11-27 19:18:33,Crystal,207,www.myschool.com,12
2023-11-27 19:13:23,Daniel,17,www.myschool.com,2
2023-11-27 18:38:32,Angel,33,www.myschool.com,58
2023-11-27 17:13:20,Natalia,206,www.myschool.com,94
2023-11-27 16:24:54,Aubrey,10,www.myschool.com,115
2023-11-27 15:27:56,Bryson,3,www.myschool.com,16
2023-11-27 15:26:11,Alex,72,www.myschool.com,4
2023-11-27 11:57:41,Emmanuel,335,www.myschool.com,89
2023-11-27 08:14:20,Charles,327,www.myschool.com,28
2023-11-27 08:04:15,Giselle,122,www.myschool.com,42
2023-11-27 07:59:43,Amber,400,www.myschool.com,40
2023-11-27 07:31:36,Victor,201,www.myschool.com,17
2023-11-27 04:35:34,Sophie,113,www.myschool.com,4
2023-11-26 21:25:14,Aaron,169,www.myschool.com,37
2023-11-26 18:04:27,Justin,204,www.myschool.com,33
2023-11-26 17:51:13,Steven,85,www.myschool.com,101
2023-11-26 17:33:04,Nevaeh,13,www.myschool.com,97
2023-11-26 14:36:39,Caitlyn,111,www.myschool.com,9
2023-11-26 13:15:39,Tristan,28,www.myschool.com,69
2023-11-26 10:33:14,Antonio,121,www.myschool.com,19
2023-11-26 08:41:05,Faith,338,www.myschool.com,67
2023-11-26 08:37:34,Edgar,98,www.myschool.com,64
2023-11-26 08:12:40,Shane,266,www.myschool.com,85
2023-11-26 06:53:34,Kevin,67,www.myschool.com,110
2023-11-26 05:58:26,Alan,104,www.myschool.com,37
2023-11-26 05:01:07,Donovan,242,www.myschool.com,8
2023-11-26 04:33:33,Xavier,262,www.myschool.com,21
2023-11-26 02:39:54,Natalie,288,www.myschool.com,79
2023-11-26 02:34:52,Nathan,279,www.myschool.com,99
2023-11-26 00:35:28,Elizabeth,184,www.myschool.com,1
2023-11-25 23:23:25,Kelsey,162,www.myschool.com,111
2023-11-25 23:20:25,Alondra,96,www.myschool.com,15
2023-11-25 21:53:04,Kaleb,236,www.myschool.com,80
2023-11-25 19:39:20,Abraham,57,www.myschool.com,71
2023-11-25 19:25:27,Angel,211,www.myschool.com,79
2023-11-25 19:03:07,Jennifer,18,www.myschool.com,103
2023-11-25 17:00:05,Amber,400,www.myschool.com,2
2023-11-25 16:24:42,Gracie,258,www.myschool.com,100
2023-11-25 16:19:01,Amber,400,www.myschool.com,64
2023-11-25 16:07:32,Leah,301,www.myschool.com,69
2023-11-25 15:00:43,Kiara,174,www.myschool.com,32
2023-11-25 14:55:40,Isabel,218,www.myschool.com,44
2023-11-25 14:45:29,Brody,81,www.myschool.com,29
2023-11-25 12:36:38,Colin,311,www.myschool.com,36
2023-11-25 12:01:40,Leah,301,www.myschool.com,76
2023-11-25 09:17:23,Eva,388,www.myschool.com,95
2023-11-25 08:59:58,Daniela,212,www.myschool.com,107
2023-11-25 08:38:27,Diana,300,www.myschool.com,44
2023-11-25 06:22:01,Elijah,341,www.myschool.com,49
2023-11-25 05:27:04,Lauren,76,www.myschool.com,62
2023-11-25 04:57:33,Kelly,78,www.myschool.com,119
2023-11-25 04:35:40,Rebecca,312,www.myschool.com,22
2023-11-25 03:14:12,Hector,361,www.myschool.com,29
2023-11-24 21:41:52,Victoria,325,www.myschool.com,37
2023-11-24 21:31:09,Max,271,www.myschool.com,21
2023-11-24 20:48:36,Lauren,76,www.myschool.com,31
2023-11-24 20:14:09,Landon,365,www.myschool.com,79
2023-11-24 19:26:45,Melissa,137,www.myschool.com,53
2023-11-24 17:37:08,Aidan,8,www.myschool.com,2
2023-11-24 16:14:44,Maxwell,343,www.myschool.com,118
2023-11-24 16:08:25,Caitlyn,111,www.myschool.com,50
2023-11-24 14:27:47,Bryce,232,www.myschool.com,120
2023-11-24 09:15:22,Eduardo,52,www.myschool.com,28
2023-11-24 09:01:41,Jorge,390,www.myschool.com,48
2023-11-24 08:07:27,Jackson,223,www.myschool.com,55
2023-11-24 07:58:00,Javier,222,www.myschool.com,75
2023-11-24 07:44:55,Ivan,314,www.myschool.com,75
2023-11-24 06:15:56,Jade,22,www.myschool.com,4
2023-11-24 04:31:12,Emily,100,www.myschool.com,57
2023-11-24 04:15:17,Christopher,148,www.myschool.com,2
2023-11-24 01:47:17,Alyssa,282,www.myschool.com,94
2023-11-24 00:47:43,Arianna,108,www.myschool.com,62
2023-11-23 20:37:11,Lucas,205,www.myschool.com,25
2023-11-23 13:43:30,Nevaeh,13,www.myschool.com,25
2023-11-23 12:13:28,Kendall,219,www.myschool.com,79
2023-11-23 10:37:20,Noah,234,www.myschool.com,118
2023-11-23 10:07:20,Javier,222,www.myschool.com,3
2023-11-23 09:52:08,Jonathan,345,www.myschool.com,15
2023-11-23 08:10:19,Giovanni,124,www.myschool.com,45
2023-11-23 07:50:05,Karina,159,www.myschool.com,38
2023-11-23 06:48:12,Kelsey,162,www.myschool.com,33
2023-11-23 00:08:58,Samuel,179,www.myschool.com,49
2023-11-22 20:06:33,Fernando,238,www.myschool.com,81
2023-11-22 19:55:33,Max,271,www.myschool.com,84
2023-11-22 19:51:37,Jesse,186,www.myschool.com,43
2023-11-22 19:42:19,Brady,331,www.myschool.com,90
2023-11-22 18:46:31,Lily,328,www.myschool.com,23
2023-11-22 16:44:06,Amy,70,www.myschool.com,69
2023-11-22 10:27:29,Peter,398,www.myschool.com,82
2023-11-22 09:23:49,Andrew,177,www.myschool.com,12
2023-11-22 08:54:03,Andres,23,www.myschool.com,84
2023-11-22 05:50:40,James,164,www.myschool.com,89
2023-11-22 05:35:54,Caitlyn,111,www.myschool.com,97
2023-11-22 04:47:21,Kelly,78,www.myschool.com,49
2023-11-22 03:20:44,Caitlin,304,www.myschool.com,23
2023-11-22 03:16:41,Isabelle,322,www.myschool.com,29
2023-11-22 02:33:56,Mary,73,www.myschool.com,84
2023-11-22 00:52:52,Alicia,83,www.myschool.com,112
2023-11-22 00:22:46,Lindsey,94,www.myschool.com,108
2023-11-22 00:21:40,Edgar,98,www.myschool.com,19
2023-11-22 00:05:27,David,115,www.myschool.com,58
2023-11-21 23:36:32,Joshua,371,www.myschool.com,12
2023-11-21 23:11:58,Jeffrey,12,www.myschool.com,89
2023-11-21 22:35:26,Delaney,360,www.myschool.com,117
2023-11-21 19:44:26,Colin,311,www.myschool.com,107
2023-11-21 17:29:07,Samuel,179,www.myschool.com,44
2023-11-21 16:11:22,Zachary,321,www.myschool.com,39
2023-11-21 13:52:30,Claire,337,www.myschool.com,89
2023-11-21 13:07:12,Rebecca,312,www.myschool.com,108
2023-11-21 11:36:50,Jacqueline,394,www.myschool.com,13
2023-11-21 10:30:47,Cameron,193,www.myschool.com,108
2023-11-21 09:56:14,Sophie,113,www.myschool.com,34
2023-11-21 09:42:10,Alana,346,www.myschool.com,101
2023-11-21 09:29:35,Nolan,379,www.myschool.com,0
2023-11-21 09:27:33,Elijah,341,www.myschool.com,33
2023-11-21 08:47:06,Bryson,3,www.myschool.com,42
2023-11-21 08:10:18,Julia,97,www.myschool.com,54
2023-11-21 06:29:36,Kaitlyn,369,www.myschool.com,64
2023-11-21 04:33:51,Christopher,148,www.myschool.com,5
2023-11-21 02:34:30,Martin,62,www.myschool.com,52
2023-11-21 00:31:06,Katelyn,127,www.myschool.com,29
2023-11-20 23:03:50,Jasmin,185,www.myschool.com,68
2023-11-20 22:36:21,Mario,375,www.myschool.com,53
2023-11-20 21:34:35,Kathryn,367,www.myschool.com,112
2023-11-20 15:41:24,Alexis,244,www.myschool.com,101
2023-11-20 15:26:28,Amelia,106,www.myschool.com,46
2023-11-20 13:34:58,Angel,211,www.myschool.com,22
2023-11-20 13:04:45,Trevor,261,www.myschool.com,19
2023-11-20 10:48:52,Jorge,390,www.myschool.com,113
2023-11-20 10:12:10,Anna,326,www.myschool.com,79
2023-11-20 07:49:40,Christina,178,www.myschool.com,10
2023-11-20 07:26:51,Cassandra,182,www.myschool.com,14
2023-11-20 07:00:51,Caroline,354,www.myschool.com,108
2023-11-20 06:08:04,Gabriella,359,www.myschool.com,112
2023-11-20 02:54:06,Maxwell,343,www.myschool.com,86
2023-11-20 02:16:16,Adrian,107,www.myschool.com,12
2023-11-20 00:09:15,Giovanni,124,www.myschool.com,118
2023-11-20 00:08:44,Brooklyn,215,www.myschool.com,105
2023-11-20 00:06:11,Kaylee,196,www.myschool.com,68
2023-11-19 22:23:14,Natalia,206,www.myschool.com,103
2023-11-19 21:28:50,Angelica,2,www.myschool.com,115
2023-11-19 19:41:18,Elias,303,www.myschool.com,67
2023-11-19 19:04:17,Karina,159,www.myschool.com,32
2023-11-19 18:09:07,Kaitlyn,369,www.myschool.com,112
2023-11-19 12:38:50,Tanner,221,www.myschool.com,29
2023-11-19 11:59:01,Vincent,253,www.myschool.com,64
2023-11-19 10:55:14,Lauren,76,www.myschool.com,31
2023-11-19 10:46:29,Sergio,117,www.myschool.com,42
2023-11-19 10:24:50,Leslie,4,www.myschool.com,74
2023-11-19 09:53:01,Gabriela,88,www.myschool.com,110
2023-11-19 07:45:00,Liliana,283,www.myschool.com,26
2023-11-19 02:39:06,Daisy,316,www.myschool.com,104
2023-11-18 23:13:11,Thomas,32,www.myschool.com,115
2023-11-18 21:39:09,Kylee,362,www.myschool.com,72
2023-11-18 20:29:28,Audrey,61,www.myschool.com,59
2023-11-18 20:21:20,Natalie,288,www.myschool.com,67
2023-11-18 19:45:18,Jack,199,www.myschool.com,96
2023-11-18 19:07:30,Aiden,35,www.myschool.com,25
2023-11-18 14:38:11,Tyler,192,www.myschool.com,46
2023-11-18 14:14:02,Nicole,251,www.myschool.com,43
2023-11-18 13:45:03,Kaitlyn,369,www.myschool.com,81
2023-11-18 13:30:13,Grace,132,www.myschool.com,23
2023-11-18 11:14:14,Alan,104,www.myschool.com,43
2023-11-18 09:27:48,Alexandria,230,www.myschool.com,78
2023-11-18 08:25:46,Gregory,382,www.myschool.com,8
2023-11-18 07:02:17,Wyatt,139,www.myschool.com,73
2023-11-18 06:52:38,Malachi,320,www.myschool.com,40
2023-11-18 06:27:26,Abby,260,www.myschool.com,13
2023-11-18 04:32:17,Josiah,80,www.myschool.com,5
2023-11-18 02:31:24,Catherine,389,www.myschool.com,110
2023-11-18 01:49:04,Jason,119,www.myschool.com,20
2023-11-18 01:29:30,Gracie,258,www.myschool.com,97
2023-11-18 00:51:36,Sophia,84,www.myschool.com,24
2023-11-18 00:33:41,Danielle,396,www.myschool.com,64
2023-11-17 21:10:16,Sydney,226,www.myschool.com,62
2023-11-17 20:59:25,Giovanni,124,www.myschool.com,102
2023-11-17 20:08:22,Sofia,156,www.myschool.com,68
2023-11-17 16:57:39,Manuel,350,www.myschool.com,97
2023-11-17 16:24:04,Mario,375,www.myschool.com,96
2023-11-17 15:30:35,Reagan,27,www.myschool.com,89
2023-11-17 13:23:20,Alyssa,282,www.myschool.com,103
2023-11-17 12:38:48,Mya,168,www.myschool.com,44
2023-11-17 11:33:54,Jada,146,www.myschool.com,71
2023-11-17 11:09:34,Shawn,291,www.myschool.com,59
2023-11-17 10:16:28,Marissa,393,www.myschool.com,63
2023-11-17 09:40:49,Savannah,91,www.myschool.com,33
2023-11-17 09:21:11,James,164,www.myschool.com,101
2023-11-17 08:50:49,Hailey,116,www.myschool.com,31
2023-11-17 08:17:49,Aaron,169,www.myschool.com,119
2023-11-17 03:34:54,Jorge,390,www.myschool.com,112
2023-11-17 02:13:02,Jacqueline,394,www.myschool.com,97
2023-11-17 01:37:41,Samuel,179,www.myschool.com,23
2023-11-17 01:36:59,Brayden,44,www.myschool.com,106
2023-11-16 22:31:22,Jacqueline,394,www.myschool.com,18
2023-11-16 19:36:47,Maya,95,www.myschool.com,35
2023-11-16 18:16:33,Cassandra,182,www.myschool.com,26
2023-11-16 17:46:03,James,164,www.myschool.com,23
2023-11-16 16:44:21,Juliana,29,www.myschool.com,73
2023-11-16 16:31:28,Catherine,389,www.myschool.com,94
2023-11-16 11:38:52,Nicole,251,www.myschool.com,85
2023-11-16 07:59:54,Cristian,59,www.myschool.com,110
2023-11-16 05:03:39,Elizabeth,184,www.myschool.com,69
2023-11-16 04:18:19,Kaden,397,www.myschool.com,20
2023-11-16 04:15:54,Lucy,377,www.myschool.com,83
2023-11-16 00:38:39,Kylie,243,www.myschool.com,118
2023-11-15 21:50:31,Fernando,238,www.myschool.com,51
2023-11-15 20:55:22,Madelyn,334,www.myschool.com,14
2023-11-15 20:50:05,Elijah,341,www.myschool.com,103
2023-11-15 19:59:47,Andres,23,www.myschool.com,58
2023-11-15 19:25:58,Edgar,98,www.myschool.com,118
2023-11-15 19:13:45,Ariana,64,www.myschool.com,74
2023-11-15 18:36:54,Paige,305,www.myschool.com,4
2023-11-15 18:17:24,Molly,269,www.myschool.com,2
2023-11-15 17:57:58,Avery,348,www.myschool.com,83
2023-11-15 17:43:45,Michael,109,www.myschool.com,36
2023-11-15 16:54:43,James,164,www.myschool.com,25
2023-11-15 16:32:51,Riley,103,www.myschool.com,80
2023-11-15 15:19:04,Faith,338,www.myschool.com,74
